name,family,type,sowIndoorsStart,sowIndoorsEnd,directSowStart,directSowEnd,transplantStart,transplantEnd,daysToHarvestFromSowing,daysToHarvestFromTransplant,harvestWindowDays,spacingCm,minTempC,feedingType,feedingFrequency,companions,avoid
Tomatoes,Solanaceae,annual,2,4,,,5,6,120,70,90,45,10,high potash,weekly,"Basil; Carrots; Marigolds; French Beans; Parsley; Chives","Fennel; Brassicas; Potatoes"
Cucumbers,Cucurbitaceae,annual,3,4,,,5,6,90,60,75,45,12,high potash,weekly,"French Beans; Peas; Sunflowers; Lettuce; Dill","Potatoes; Sage; Tomatoes"
Peppers (Sweet),Solanaceae,annual,2,3,,,5,6,120,75,75,40,12,high potash,weekly,"Basil; Tomatoes; Carrots; Onions; Marigolds","Fennel; Brassicas"
Chillies,Solanaceae,annual,1,3,,,5,6,150,90,90,40,12,high potash,weekly,"Basil; Tomatoes; Peppers; Carrots","Fennel; Brassicas"
Aubergines,Solanaceae,annual,2,3,,,5,6,140,80,60,60,15,high potash,weekly,"French Beans; Peppers; Basil; Marigolds","Fennel"
Lettuce,Asteraceae,annual,2,8,3,9,3,9,60,30,30,25,2,balanced,fortnightly,"Carrots; Radishes; Strawberries; Chives; Onions","Celery; Parsley"
Basil,Lamiaceae,annual,3,5,,,5,6,60,35,60,25,10,balanced,fortnightly,"Tomatoes; Peppers; Chillies; Aubergines","Sage; Rue"
French Beans,Fabaceae,annual,4,6,5,7,5,6,60,40,60,20,5,none,none,"Carrots; Cucumbers; Lettuce; Sweetcorn; Courgettes; Celery","Onions; Garlic; Fennel"
Runner Beans,Fabaceae,annual,4,5,5,6,5,6,75,50,75,25,5,none,none,"Sweetcorn; Squash; Marigolds; Nasturtiums","Onions; Garlic; Fennel"
Courgettes,Cucurbitaceae,annual,4,5,5,6,5,6,60,40,90,90,5,high potash,fortnightly,"French Beans; Sweetcorn; Nasturtiums; Peas; Radishes","Potatoes"
Strawberries,Rosaceae,perennial,,,,,3,9,,,120,35,-10,high potash,fortnightly,"Lettuce; Spinach; Borage; Onions; Chives","Brassicas; Fennel"
Radishes,Brassicaceae,annual,,,2,9,,,28,,30,5,-4,none,none,"Lettuce; Peas; Carrots; Spinach; Nasturtiums","Hyssop"
Spinach,Amaranthaceae,annual,2,4,3,9,3,5,45,30,45,15,-5,nitrogen,fortnightly,"Strawberries; Peas; Broad Beans; Celery; Cauliflower","Potatoes"
Spring Onions,Amaryllidaceae,annual,,,2,8,,,70,,60,3,-6,none,none,"Carrots; Lettuce; Beetroot; Tomatoes","Beans; Peas"
Carrots,Apiaceae,annual,,,2,7,,,80,,60,5,-5,none,none,"Spring Onions; Leeks; Lettuce; Peas; Radishes; Tomatoes","Dill; Fennel; Parsnips"
Beetroot,Amaranthaceae,annual,3,4,4,7,4,6,90,60,60,10,-4,balanced,fortnightly,"Lettuce; Onions; Brassicas; Spring Onions","Runner Beans; Tomatoes"
Kale,Brassicaceae,annual,4,7,4,7,5,8,90,60,120,45,-10,nitrogen,fortnightly,"Beetroot; Celery; Onions; Potatoes; Dill","Strawberries; Tomatoes; Runner Beans"
Chard,Amaranthaceae,annual,4,7,4,7,5,7,60,40,120,30,-5,balanced,fortnightly,"Lettuce; Onions; Brassicas; Carrots","Potatoes; Sweetcorn"
Pak Choi,Brassicaceae,annual,4,8,4,8,5,9,45,30,30,25,-3,nitrogen,fortnightly,"Onions; Garlic; Celery; Nasturtiums","Strawberries; Tomatoes"
Rocket,Brassicaceae,annual,,,3,9,,,30,,45,15,-5,none,none,"Lettuce; Peas; Beans; Carrots","Strawberries"
Coriander,Apiaceae,annual,,,3,9,,,45,,30,15,-3,none,none,"Carrots; Peas; Beans; Lettuce","Fennel; Dill"
